,uniqueID,competition,round,date,time,homeTeam,awayTeam,firstHalfGoalsH,firstHalfGoalsA,secondHalfGoalsH,secondHalfGoalsA,extraTimeGoalsH,extraTimeGoalsA,penShootoutH,penShootoutA,resFT,venue,city,country,referee,attendance
274,01122004TotLiv,League Cup,  Quarter-finals,01/12/2004,19:45,Tottenham Hotspurs,Liverpool FC,0,0,0,0,1,1,3,4,A,White Hart Lane ,London,England,Neale Barry,36100
275,13082005PorTot,Premier League,N/A,13/08/2005,15:00,Portsmouth FC,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Fratton Park ,Portsmouth,England,Barry Knight,20215
276,20082005TotMid,Premier League,N/A,20/08/2005,15:00,Tottenham Hotspurs,Middlesbrough FC,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Martin Atkinson,35844
277,24082005BlaTot,Premier League,N/A,24/08/2005,20:00,Blackburn Rovers,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Ewood Park ,Blackburn,England,Dermot Gallagher,22375
278,27082005TotChe,Premier League,N/A,27/08/2005,15:00,Tottenham Hotspurs,Chelsea FC,0,1,0,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Rob Styles,36077
279,10092005TotLiv,Premier League,N/A,10/09/2005,15:00,Tottenham Hotspurs,Liverpool FC,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Howard Webb,36148
280,17092005AstTot,Premier League,N/A,17/09/2005,17:15,Aston Villa,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Villa Park ,Birmingham,England,Steve Bennett,33686
281,26092005TotFul,Premier League,N/A,26/09/2005,20:00,Tottenham Hotspurs,Fulham FC,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Alan Wiley,35427
282,01102005ChaTot,Premier League,N/A,01/10/2005,15:00,Charlton Athletic,Tottenham Hotspurs,1,0,2,3,Null,Null,Null,Null,A,The Valley ,London,England,Phil Dowd,27111
283,15102005TotEve,Premier League,N/A,15/10/2005,15:00,Tottenham Hotspurs,Everton FC,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Dermot Gallagher,36247
284,22102005ManTot,Premier League,N/A,22/10/2005,15:00,Manchester United,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Old Trafford ,Manchester,England,Uriah Rennie,67856
285,29102005TotArs,Premier League,N/A,29/10/2005,13:00,Tottenham Hotspurs,Arsenal FC,1,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Steve Bennett,36154
286,07112005BolTot,Premier League,N/A,07/11/2005,20:00,Bolton Wanderers,Tottenham Hotspurs,1,0,1,0,Null,Null,Null,Null,H,Reebok Stadium ,Bolton,England,Howard Webb,26634
287,20112005TotWes,Premier League,N/A,20/11/2005,13:00,Tottenham Hotspurs,West Ham United,1,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Alan Wiley,36154
288,26112005WigTot,Premier League,N/A,26/11/2005,15:00,Wigan Athletic,Tottenham Hotspurs,0,1,1,2,Null,Null,Null,Null,A,JJB Stadium ,Wigan,England,Mike Riley,22611
289,03122005TotSun,Premier League,N/A,03/12/2005,15:00,Tottenham Hotspurs,Sunderland AFC,1,1,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Peter Walton,36244
290,12122005TotPor,Premier League,N/A,12/12/2005,20:00,Tottenham Hotspurs,Portsmouth FC,0,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Uriah Rennie,36141
291,18122005MidTot,Premier League,N/A,18/12/2005,13:30,Middlesbrough FC,Tottenham Hotspurs,2,1,3,3,Null,Null,Null,Null,D,Riverside ,Middlesbrough,England,Howard Webb,27614
292,26122005TotBir,Premier League,N/A,26/12/2005,13:00,Tottenham Hotspurs,Birmingham City,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,36045
293,28122005WesTot,Premier League,N/A,28/12/2005,19:45,West Bromwich Albion,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,The Hawthorns ,WestBromwich,England,Mike Riley,27510
294,31122005TotNew,Premier League,N/A,31/12/2005,13:00,Tottenham Hotspurs,Newcastle United,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Howard Webb,36246
295,04012006ManTot,Premier League,N/A,04/01/2006,20:00,Manchester City,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,City of Manchester Stadium ,Manchester,England,Alan Wiley,40808
296,14012006LivTot,Premier League,N/A,14/01/2006,15:00,Liverpool FC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Anfield ,Liverpool,England,Dermot Gallagher,44983
297,21012006TotAst,Premier League,N/A,21/01/2006,15:00,Tottenham Hotspurs,Aston Villa,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Graham Poll,36243
298,31012006FulTot,Premier League,N/A,31/01/2006,20:00,Fulham FC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Craven Cottage ,London,England,Howard Webb,21081
299,05022006TotCha,Premier League,N/A,05/02/2006,13:30,Tottenham Hotspurs,Charlton Athletic,2,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,36034
300,12022006SunTot,Premier League,N/A,12/02/2006,13:30,Sunderland AFC,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Stadium of Light ,Sunderland,England,Andre Marriner,34700
301,19022006TotWig,Premier League,N/A,19/02/2006,13:15,Tottenham Hotspurs,Wigan Athletic,1,1,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Uriah Rennie,35676
302,05032006TotBla,Premier League,N/A,05/03/2006,16:00,Tottenham Hotspurs,Blackburn Rovers,2,1,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Howard Webb,36080
303,11032006CheTot,Premier League,N/A,11/03/2006,12:45,Chelsea FC,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Graham Poll,42243
304,18032006BirTot,Premier League,N/A,18/03/2006,17:15,Birmingham City,Tottenham Hotspurs,0,0,0,2,Null,Null,Null,Null,A,St Andrew's Ground ,Birmingham,England,Uriah Rennie,26398
305,27032006TotWes,Premier League,N/A,27/03/2006,20:00,Tottenham Hotspurs,West Bromwich Albion,0,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Chris Foy,36152
306,01042006NewTot,Premier League,N/A,01/04/2006,15:00,Newcastle United,Tottenham Hotspurs,3,1,3,1,Null,Null,Null,Null,H,St James' Park ,Newcastle,England,Mike Dean,52301
307,08042006TotMan,Premier League,N/A,08/04/2006,12:45,Tottenham Hotspurs,Manchester City,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Dermot Gallagher,36167
308,15042006EveTot,Premier League,N/A,15/04/2006,15:00,Everton FC,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,Goodison Park ,Liverpool,England,Howard Webb,39856
309,17042006TotMan,Premier League,N/A,17/04/2006,12:45,Tottenham Hotspurs,Manchester United,0,2,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mark Halsey,36141
310,22042006ArsTot,Premier League,N/A,22/04/2006,12:45,Arsenal FC,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Highbury ,London,England,Steve Bennett,38326
311,30042006TotBol,Premier League,N/A,30/04/2006,16:00,Tottenham Hotspurs,Bolton Wanderers,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Alan Wiley,36179
312,07052006WesTot,Premier League,N/A,07/05/2006,15:00,West Ham United,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Upton Park ,London,England,Chris Foy,34970
313,08012006LeiTot,FA Cup,  3. Round,08/01/2006,18:30,Leicester City,Tottenham Hotspurs,1,2,3,2,Null,Null,Null,Null,H,Walkers Stadium ,Leicester,England,Steve Bennett,19844
314,20092005GriTot,League Cup,  2. Round,20/09/2005,19:45,Grimsby Town,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Blundell Park ,Cleethorpes,England,Graham Laws,8206
315,14092006SlaTot,Europa League,  1. Round,14/09/2006,19:00,Slavia Praha,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,Evžena Rošického ,Praha,CzechRepublic,Hervé Piccirillo,14869
316,28092006TotSla,Europa League,  1. Round,28/09/2006,20:00,Tottenham Hotspurs,Slavia Praha,0,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Tommy Skjerven,35191
317,19102006BeşTot,Europa League,  Group B,19/10/2006,18:00,Beşiktaş,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,Inönü ,Istanbul,Turkey,Nicolai Vollquartz,26800
318,02112006TotClu,Europa League,  Group B,02/11/2006,20:00,Tottenham Hotspurs,Club Brugge KV,1,1,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Alberto Undiano Mallenco,35716
319,23112006BayTot,Europa League,  Group B,23/11/2006,19:30,Bayer Leverkusen,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,BayArena ,Leverkusen,Germany,Martin Hansson,22500
320,14122006TotDin,Europa League,  Group B,14/12/2006,19:45,Tottenham Hotspurs,Dinamo Bucureşti,2,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Bernhard Brugger,34004
321,20092007TotAno,Europa League,  1. Round,20/09/2007,20:00,Tottenham Hotspurs,Anorthosis Famagusta,4,0,6,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Paolo Dondarini,35780
322,04102007AnoTot,Europa League,  1. Round,04/10/2007,15:45,Anorthosis Famagusta,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Antonis Papadopoulos ,Larnaca,Cyprus,Pavel Královec,8000
323,25102007TotGet,Europa League,  Group G,25/10/2007,19:45,Tottenham Hotspurs,Getafe CF,1,1,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Knut Kircher,36240
324,08112007HapTot,Europa League,  Group G,08/11/2007,16:00,Hapoel Tel Aviv,Tottenham Hotspurs,0,2,0,2,Null,Null,Null,Null,A,Bloomfield Stadium ,Tel-Aviv,Israel,Grzegorz Gilewski,10000
325,29112007TotAal,Europa League,  Group G,29/11/2007,19:45,Tottenham Hotspurs,Aalborg BK,0,2,3,2,Null,Null,Null,Null,H,White Hart Lane ,London,England,Pedro Proença,29758
326,06122007RSCTot,Europa League,  Group G,06/12/2007,19:45,RSC Anderlecht,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Constant Vanden Stock ,Bruxelles,Belgium,Damir Skomina,22500
327,14022008SlaTot,Europa League,  3. Round,14/02/2008,20:00,Slavia Praha,Tottenham Hotspurs,0,2,1,2,Null,Null,Null,Null,A,Evžena Rošického ,Praha,CzechRepublic,Claudio Circhetta,11134
328,21022008TotSla,Europa League,  3. Round,21/02/2008,19:45,Tottenham Hotspurs,Slavia Praha,1,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Jonas Eriksson,34224
329,06032008TotPSV,Europa League,  Round of 16,06/03/2008,20:05,Tottenham Hotspurs,PSV Eindhoven,0,1,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Stéphane Lannoy,33259
330,12032008PSVTot,Europa League,  Round of 16,12/03/2008,19:45,PSV Eindhoven,Tottenham Hotspurs,0,0,0,1,0,1,6,5,H,Philips Stadion ,Eindhoven,Netherlands,Matteo Trefoloni,33000
331,11082007SunTot,Premier League,N/A,11/08/2007,12:45,Sunderland AFC,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Stadium of Light ,Sunderland,England,Alan Wiley,43967
332,14082007TotEve,Premier League,N/A,14/08/2007,20:00,Tottenham Hotspurs,Everton FC,1,3,1,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mark Halsey,35716
333,18082007TotDer,Premier League,N/A,18/08/2007,15:00,Tottenham Hotspurs,Derby County,3,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Chris Foy,35600
334,26082007ManTot,Premier League,N/A,26/08/2007,16:00,Manchester United,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Howard Webb,75696
335,01092007FulTot,Premier League,N/A,01/09/2007,15:00,Fulham FC,Tottenham Hotspurs,1,2,3,3,Null,Null,Null,Null,D,Craven Cottage ,London,England,Mike Riley,24007
336,15092007TotArs,Premier League,N/A,15/09/2007,13:30,Tottenham Hotspurs,Arsenal FC,1,0,1,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mark Clattenburg,36053
337,23092007BolTot,Premier League,N/A,23/09/2007,15:00,Bolton Wanderers,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,Reebok Stadium ,Bolton,England,Andre Marriner,20308
338,01102007TotAst,Premier League,N/A,01/10/2007,20:00,Tottenham Hotspurs,Aston Villa,1,3,4,4,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Dean,36094
339,07102007LivTot,Premier League,N/A,07/10/2007,15:00,Liverpool FC,Tottenham Hotspurs,1,1,2,2,Null,Null,Null,Null,D,Anfield ,Liverpool,England,Mark Halsey,43986
340,22102007NewTot,Premier League,N/A,22/10/2007,20:00,Newcastle United,Tottenham Hotspurs,1,0,3,1,Null,Null,Null,Null,H,St James' Park ,Newcastle,England,Steve Bennett,51411
341,28102007TotBla,Premier League,N/A,28/10/2007,15:00,Tottenham Hotspurs,Blackburn Rovers,0,0,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Rob Styles,36086
342,03112007MidTot,Premier League,N/A,03/11/2007,15:00,Middlesbrough FC,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Riverside ,Middlesbrough,England,Mike Dean,25625
343,11112007TotWig,Premier League,N/A,11/11/2007,15:00,Tottenham Hotspurs,Wigan Athletic,3,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lee Mason,35504
344,25112007WesTot,Premier League,N/A,25/11/2007,13:30,West Ham United,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Upton Park ,London,England,Mike Riley,34966
345,02122007TotBir,Premier League,N/A,02/12/2007,16:00,Tottenham Hotspurs,Birmingham City,0,1,2,3,Null,Null,Null,Null,A,White Hart Lane ,London,England,Phil Dowd,35635
346,09122007TotMan,Premier League,N/A,09/12/2007,15:00,Tottenham Hotspurs,Manchester City,1,0,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mark Halsey,35646
347,15122007PorTot,Premier League,N/A,15/12/2007,15:00,Portsmouth FC,Tottenham Hotspurs,0,0,0,1,Null,Null,Null,Null,A,Fratton Park ,Portsmouth,England,Martin Atkinson,20520
348,22122007ArsTot,Premier League,N/A,22/12/2007,12:45,Arsenal FC,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Emirates Stadium ,London,England,Rob Styles,60087
349,26122007TotFul,Premier League,N/A,26/12/2007,13:00,Tottenham Hotspurs,Fulham FC,2,0,5,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andre Marriner,36077
350,29122007TotRea,Premier League,N/A,29/12/2007,15:00,Tottenham Hotspurs,Reading FC,1,1,6,4,Null,Null,Null,Null,H,White Hart Lane ,London,England,Keith Stroud,36178
351,01012008AstTot,Premier League,N/A,01/01/2008,17:20,Aston Villa,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,Villa Park ,Birmingham,England,Steve Tanner,41609
352,12012008CheTot,Premier League,N/A,12/01/2008,15:00,Chelsea FC,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Stamford Bridge ,London,England,Alan Wiley,41777
353,19012008TotSun,Premier League,N/A,19/01/2008,15:00,Tottenham Hotspurs,Sunderland AFC,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lee Mason,36070
354,30012008EveTot,Premier League,N/A,30/01/2008,20:00,Everton FC,Tottenham Hotspurs,0,0,0,0,Null,Null,Null,Null,D,Goodison Park ,Liverpool,England,Andre Marriner,35840
355,02022008TotMan,Premier League,N/A,02/02/2008,15:00,Tottenham Hotspurs,Manchester United,1,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mark Clattenburg,36075
356,09022008DerTot,Premier League,N/A,09/02/2008,15:00,Derby County,Tottenham Hotspurs,0,0,0,3,Null,Null,Null,Null,A,Pride Park Stadium ,Derby,England,Martin Atkinson,33058
357,01032008BirTot,Premier League,N/A,01/03/2008,15:00,Birmingham City,Tottenham Hotspurs,1,0,4,1,Null,Null,Null,Null,H,St Andrew's Ground ,Birmingham,England,Lee Probert,26055
358,09032008TotWes,Premier League,N/A,09/03/2008,15:00,Tottenham Hotspurs,West Ham United,2,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Chris Foy,36062
359,16032008ManTot,Premier League,N/A,16/03/2008,16:00,Manchester City,Tottenham Hotspurs,0,1,2,1,Null,Null,Null,Null,H,City of Manchester Stadium ,Manchester,England,Mark Clattenburg,40180
360,19032008TotChe,Premier League,N/A,19/03/2008,20:00,Tottenham Hotspurs,Chelsea FC,1,2,4,4,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Riley,36178
361,22032008TotPor,Premier League,N/A,22/03/2008,12:45,Tottenham Hotspurs,Portsmouth FC,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,35998
362,30032008TotNew,Premier League,N/A,30/03/2008,15:00,Tottenham Hotspurs,Newcastle United,1,1,1,4,Null,Null,Null,Null,A,White Hart Lane ,London,England,Steve Bennett,36067
363,05042008BlaTot,Premier League,N/A,05/04/2008,15:00,Blackburn Rovers,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,Ewood Park ,Blackburn,England,Peter Walton,24592
364,12042008TotMid,Premier League,N/A,12/04/2008,15:00,Tottenham Hotspurs,Middlesbrough FC,1,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mark Halsey,36092
365,19042008WigTot,Premier League,N/A,19/04/2008,15:00,Wigan Athletic,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,JJB Stadium ,Wigan,England,Lee Probert,18673
366,26042008TotBol,Premier League,N/A,26/04/2008,15:00,Tottenham Hotspurs,Bolton Wanderers,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mark Clattenburg,36176
367,03052008ReaTot,Premier League,N/A,03/05/2008,15:00,Reading FC,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,Select Car Leasing Stadium ,Reading,England,Howard Webb,24125
368,11052008TotLiv,Premier League,N/A,11/05/2008,15:00,Tottenham Hotspurs,Liverpool FC,0,0,0,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Uriah Rennie,36063
369,05012008TotRea,FA Cup,  3. Round,05/01/2008,15:00,Tottenham Hotspurs,Reading FC,1,1,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mark Clattenburg,35243
370,15012008ReaTot,FA Cup,  3. Round,15/01/2008,20:00,Reading FC,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,Select Car Leasing Stadium ,Reading,England,Mike Riley,22130
371,27012008ManTot,FA Cup,  4. Round,27/01/2008,14:00,Manchester United,Tottenham Hotspurs,1,1,3,1,Null,Null,Null,Null,H,Old Trafford ,Manchester,England,Peter Walton,75369
372,26092007TotMid,League Cup,  3. Round,26/09/2007,20:00,Tottenham Hotspurs,Middlesbrough FC,0,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Keith Stroud,32280
373,31102007TotBla,League Cup,  Round of 16,31/10/2007,20:00,Tottenham Hotspurs,Blackpool FC,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Chris Foy,32196
374,18122007ManTot,League Cup,  Quarter-finals,18/12/2007,19:45,Manchester City,Tottenham Hotspurs,0,1,0,2,Null,Null,Null,Null,A,City of Manchester Stadium ,Manchester,England,Steve Bennett,38564
375,09012008ArsTot,League Cup,  Semi-finals,09/01/2008,19:45,Arsenal FC,Tottenham Hotspurs,0,1,1,1,Null,Null,Null,Null,D,Emirates Stadium ,London,England,Mike Dean,53136
376,22012008TotArs,League Cup,  Semi-finals,22/01/2008,20:00,Tottenham Hotspurs,Arsenal FC,2,0,5,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Howard Webb,35979
377,24022008TotChe,League Cup,  Final,24/02/2008,15:00,Tottenham Hotspurs,Chelsea FC,0,1,1,1,2,1,Null,Null,H,Wembley Stadium ,London,England,Mark Halsey,87660
378,18092008TotWis,Europa League,  1. Round,18/09/2008,20:10,Tottenham Hotspurs,Wisła Kraków,1,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Lucílio Batista,35751
379,02102008WisTot,Europa League,  1. Round,02/10/2008,14:40,Wisła Kraków,Tottenham Hotspurs,0,0,1,1,Null,Null,Null,Null,D,Stadion Miejski im. Henryka Reymana ,Krakow,Poland,Alexandru Tudor,12900
380,23102008UdiTot,Europa League,  Group D,23/10/2008,18:10,Udinese Calcio,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Stadio Friuli ,Udine,Italy,Dr. Felix Brych,22000
381,06112008TotDin,Europa League,  Group D,06/11/2008,20:00,Tottenham Hotspurs,Dinamo Zagreb,2,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Fredy Fautrel,32788
382,27112008NECTot,Europa League,  Group D,27/11/2008,18:00,NEC Nijmegen,Tottenham Hotspurs,0,1,0,1,Null,Null,Null,Null,A,De Goffert ,Nijmegen,Netherlands,César Muñiz Fernández,12500
383,18122008TotSpa,Europa League,  Group D,18/12/2008,19:45,Tottenham Hotspurs,Spartak Moskva,0,2,2,2,Null,Null,Null,Null,D,White Hart Lane ,London,England,Pedro Proença,28906
384,19022009ShaTot,Europa League,  3. Round,19/02/2009,18:45,Shakhtar Donetsk,Tottenham Hotspurs,0,0,2,0,Null,Null,Null,Null,H,RSC Olympiyskiy ,Donetsk,Ukraine,Thomas Einwaller,25000
385,26022009TotSha,Europa League,  3. Round,26/02/2009,20:00,Tottenham Hotspurs,Shakhtar Donetsk,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Paolo Tagliavento,30595
386,16082008MidTot,Premier League,N/A,16/08/2008,15:00,Middlesbrough FC,Tottenham Hotspurs,0,0,2,1,Null,Null,Null,Null,H,Riverside ,Middlesbrough,England,Martin Atkinson,32623
387,23082008TotSun,Premier League,N/A,23/08/2008,15:00,Tottenham Hotspurs,Sunderland AFC,0,0,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Mike Dean,36064
388,31082008CheTot,Premier League,N/A,31/08/2008,13:30,Chelsea FC,Tottenham Hotspurs,1,1,1,1,Null,Null,Null,Null,D,Stamford Bridge ,London,England,Howard Webb,41790
389,15092008TotAst,Premier League,N/A,15/09/2008,20:00,Tottenham Hotspurs,Aston Villa,0,1,1,2,Null,Null,Null,Null,A,White Hart Lane ,London,England,Steve Bennett,36075
390,21092008TotWig,Premier League,N/A,21/09/2008,15:00,Tottenham Hotspurs,Wigan Athletic,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Steve Tanner,35808
391,28092008PorTot,Premier League,N/A,28/09/2008,13:30,Portsmouth FC,Tottenham Hotspurs,1,0,2,0,Null,Null,Null,Null,H,Fratton Park ,Portsmouth,England,Mike Dean,20352
392,05102008TotHul,Premier League,N/A,05/10/2008,15:00,Tottenham Hotspurs,Hull City,0,1,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Rob Styles,36062
393,19102008StoTot,Premier League,N/A,19/10/2008,16:00,Stoke City,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,Britannia Stadium ,Stoke-on-Trent,England,Lee Mason,27500
394,26102008TotBol,Premier League,N/A,26/10/2008,15:00,Tottenham Hotspurs,Bolton Wanderers,1,0,2,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Andre Marriner,35507
395,29102008ArsTot,Premier League,N/A,29/10/2008,20:00,Arsenal FC,Tottenham Hotspurs,1,1,4,4,Null,Null,Null,Null,D,Emirates Stadium ,London,England,Martin Atkinson,60043
396,01112008TotLiv,Premier League,N/A,01/11/2008,17:30,Tottenham Hotspurs,Liverpool FC,0,1,2,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Phil Dowd,36183
397,09112008ManTot,Premier League,N/A,09/11/2008,15:00,Manchester City,Tottenham Hotspurs,1,1,1,2,Null,Null,Null,Null,A,City of Manchester Stadium ,Manchester,England,Mike Dean,41893
398,15112008FulTot,Premier League,N/A,15/11/2008,15:00,Fulham FC,Tottenham Hotspurs,1,0,2,1,Null,Null,Null,Null,H,Craven Cottage ,London,England,Alan Wiley,25139
399,23112008TotBla,Premier League,N/A,23/11/2008,13:30,Tottenham Hotspurs,Blackburn Rovers,1,0,1,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Howard Webb,35903
400,30112008TotEve,Premier League,N/A,30/11/2008,15:00,Tottenham Hotspurs,Everton FC,0,0,0,1,Null,Null,Null,Null,A,White Hart Lane ,London,England,Steve Bennett,35742
401,08122008WesTot,Premier League,N/A,08/12/2008,20:00,West Ham United,Tottenham Hotspurs,0,0,0,2,Null,Null,Null,Null,A,Upton Park ,London,England,Chris Foy,34277
402,13122008TotMan,Premier League,N/A,13/12/2008,17:30,Tottenham Hotspurs,Manchester United,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Dean,35882
403,21122008NewTot,Premier League,N/A,21/12/2008,15:00,Newcastle United,Tottenham Hotspurs,1,1,2,1,Null,Null,Null,Null,H,St James' Park ,Newcastle,England,Andre Marriner,47982
404,26122008TotFul,Premier League,N/A,26/12/2008,13:00,Tottenham Hotspurs,Fulham FC,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Peter Walton,35869
405,28122008WesTot,Premier League,N/A,28/12/2008,14:00,West Bromwich Albion,Tottenham Hotspurs,0,0,2,0,Null,Null,Null,Null,H,The Hawthorns ,WestBromwich,England,Steve Tanner,26344
406,11012009WigTot,Premier League,N/A,11/01/2009,13:30,Wigan Athletic,Tottenham Hotspurs,0,0,1,0,Null,Null,Null,Null,H,JJB Stadium ,Wigan,England,Andre Marriner,17500
407,18012009TotPor,Premier League,N/A,18/01/2009,16:00,Tottenham Hotspurs,Portsmouth FC,0,0,1,1,Null,Null,Null,Null,D,White Hart Lane ,London,England,Steve Bennett,36011
408,27012009TotSto,Premier League,N/A,27/01/2009,20:00,Tottenham Hotspurs,Stoke City,3,0,3,1,Null,Null,Null,Null,H,White Hart Lane ,London,England,Mike Riley,36072
409,31012009BolTot,Premier League,N/A,31/01/2009,15:00,Bolton Wanderers,Tottenham Hotspurs,1,0,3,2,Null,Null,Null,Null,H,Reebok Stadium ,Bolton,England,Phil Dowd,21575
410,08022009TotArs,Premier League,N/A,08/02/2009,13:30,Tottenham Hotspurs,Arsenal FC,0,0,0,0,Null,Null,Null,Null,D,White Hart Lane ,London,England,Mike Dean,36021
411,23022009HulTot,Premier League,N/A,23/02/2009,20:00,Hull City,Tottenham Hotspurs,1,1,1,2,Null,Null,Null,Null,A,Kingston Communications Stadium ,KingstonuponHull,England,Lee Probert,24742
412,04032009TotMid,Premier League,N/A,04/03/2009,20:00,Tottenham Hotspurs,Middlesbrough FC,3,0,4,0,Null,Null,Null,Null,H,White Hart Lane ,London,England,Howard Webb,35761
413,07032009SunTot,Premier League,N/A,07/03/2009,15:00,Sunderland AFC,Tottenham Hotspurs,1,0,1,1,Null,Null,Null,Null,D,Stadium of Light ,Sunderland,England,Phil Dowd,37894
